locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_1260,Japan,Wakayama Prefecture,JP,Japan
MOBI_adm1_1261,Japan,Yamagata,JP,Japan
MOBI_adm1_1262,Japan,Yamaguchi,JP,Japan
MOBI_adm1_1263,Japan,Yamanashi,JP,Japan
MOBI_adm1_1264,Kenya,Baringo,KE,Kenya
MOBI_adm1_1265,Kenya,Bomet,KE,Kenya
MOBI_adm1_1266,Kenya,Bungoma,KE,Kenya
MOBI_adm1_1267,Kenya,Busia,KE,Kenya
MOBI_adm1_1268,Kenya,Elgeyo-Marakwet,KE,Kenya
MOBI_adm1_1269,Kenya,Embu,KE,Kenya
MOBI_adm1_1270,Kenya,Garissa,KE,Kenya
MOBI_adm1_1271,Kenya,Homa Bay,KE,Kenya
MOBI_adm1_1272,Kenya,Isiolo,KE,Kenya
MOBI_adm1_1273,Kenya,Kajiado,KE,Kenya
MOBI_adm1_1274,Kenya,Kakamega,KE,Kenya
MOBI_adm1_1275,Kenya,Kericho,KE,Kenya
MOBI_adm1_1276,Kenya,Kiambu,KE,Kenya
MOBI_adm1_1277,Kenya,Kilifi,KE,Kenya
MOBI_adm1_1278,Kenya,Kirinyaga,KE,Kenya
MOBI_adm1_1279,Kenya,Kisii,KE,Kenya
MOBI_adm1_1280,Kenya,Kisumu,KE,Kenya
MOBI_adm1_1281,Kenya,Kitui,KE,Kenya
MOBI_adm1_1282,Kenya,Kwale,KE,Kenya
MOBI_adm1_1283,Kenya,Laikipia,KE,Kenya
MOBI_adm1_1284,Kenya,Lamu,KE,Kenya
MOBI_adm1_1285,Kenya,Machakos,KE,Kenya
MOBI_adm1_1286,Kenya,Makueni,KE,Kenya
MOBI_adm1_1287,Kenya,Mandera,KE,Kenya
MOBI_adm1_1288,Kenya,Marsabit,KE,Kenya
MOBI_adm1_1289,Kenya,Meru,KE,Kenya
MOBI_adm1_1290,Kenya,Migori,KE,Kenya
MOBI_adm1_1291,Kenya,Mombasa,KE,Kenya
MOBI_adm1_1292,Kenya,Murang'a,KE,Kenya
MOBI_adm1_1293,Kenya,Nairobi,KE,Kenya
MOBI_adm1_1294,Kenya,Nakuru,KE,Kenya
MOBI_adm1_1295,Kenya,Nandi,KE,Kenya
MOBI_adm1_1296,Kenya,Narok,KE,Kenya
MOBI_adm1_1297,Kenya,Nyamira,KE,Kenya
MOBI_adm1_1298,Kenya,Nyandarua,KE,Kenya
MOBI_adm1_1299,Kenya,Nyeri,KE,Kenya
MOBI_adm1_1300,Kenya,Samburu,KE,Kenya
MOBI_adm1_1301,Kenya,Siaya,KE,Kenya
MOBI_adm1_1302,Kenya,Taita Taveta,KE,Kenya
MOBI_adm1_1303,Kenya,Tana River,KE,Kenya
MOBI_adm1_1304,Kenya,Tharaka,KE,Kenya
MOBI_adm1_1305,Kenya,Trans Nzoia,KE,Kenya
MOBI_adm1_1306,Kenya,Turkana,KE,Kenya
MOBI_adm1_1307,Kenya,Uasin Gishu,KE,Kenya
MOBI_adm1_1308,Kenya,Vihiga,KE,Kenya
MOBI_adm1_1309,Kenya,Wajir,KE,Kenya
MOBI_adm1_1310,Kenya,West Pokot,KE,Kenya
MOBI_adm1_1311,Kyrgyzstan,Batken Region,KG,Kyrgyzstan
MOBI_adm1_1312,Kyrgyzstan,Chuy Region,KG,Kyrgyzstan
MOBI_adm1_1313,Kyrgyzstan,Issyk-Kul Region,KG,Kyrgyzstan
MOBI_adm1_1314,Kyrgyzstan,Jalal-Abad Region,KG,Kyrgyzstan
MOBI_adm1_1315,Kyrgyzstan,Naryn Region,KG,Kyrgyzstan
MOBI_adm1_1316,Kyrgyzstan,Osh Region,KG,Kyrgyzstan
MOBI_adm1_1317,Kyrgyzstan,Talas Region,KG,Kyrgyzstan
MOBI_adm1_1318,Cambodia,Bantey Meanchey,KH,Cambodia
MOBI_adm1_1319,Cambodia,Battambang,KH,Cambodia
MOBI_adm1_1320,Cambodia,Kampong Cham,KH,Cambodia
MOBI_adm1_1321,Cambodia,Kampong Chhnang,KH,Cambodia
MOBI_adm1_1322,Cambodia,Kampong Speu,KH,Cambodia
MOBI_adm1_1323,Cambodia,Kampong Thom,KH,Cambodia
MOBI_adm1_1324,Cambodia,Kampot,KH,Cambodia
MOBI_adm1_1325,Cambodia,Kandal,KH,Cambodia
MOBI_adm1_1326,Cambodia,Kep,KH,Cambodia
MOBI_adm1_1327,Cambodia,Koh Kong,KH,Cambodia
MOBI_adm1_1328,Cambodia,Kratie,KH,Cambodia
MOBI_adm1_1329,Cambodia,Mondulkiri,KH,Cambodia
MOBI_adm1_1330,Cambodia,Oddar Meanchey,KH,Cambodia
MOBI_adm1_1331,Cambodia,Pailin,KH,Cambodia
MOBI_adm1_1332,Cambodia,Phnom Penh,KH,Cambodia
MOBI_adm1_1333,Cambodia,Preah Sihanouk,KH,Cambodia
MOBI_adm1_1334,Cambodia,Preah Vihear,KH,Cambodia
MOBI_adm1_1335,Cambodia,Prey Veng,KH,Cambodia
MOBI_adm1_1336,Cambodia,Pursat,KH,Cambodia
MOBI_adm1_1337,Cambodia,Ratanakiri Province,KH,Cambodia
MOBI_adm1_1338,Cambodia,Siem Reap,KH,Cambodia
MOBI_adm1_1339,Cambodia,Stung Treng,KH,Cambodia
MOBI_adm1_1340,Cambodia,Svay Rieng,KH,Cambodia
MOBI_adm1_1341,Cambodia,Takeo,KH,Cambodia
MOBI_adm1_1342,Cambodia,Tbong Khmum,KH,Cambodia
MOBI_adm1_1343,Kiribati,Gilbert Islands,KI,Kiribati
MOBI_adm1_1344,Kiribati,Line Islands,KI,Kiribati
MOBI_adm1_1345,Kiribati,Phoenix Islands,KI,Kiribati
MOBI_adm1_1346,Comoros (the),Anjouan,KM,Comoros
MOBI_adm1_1347,Comoros (the),Grande Comore,KM,Comoros
MOBI_adm1_1348,Comoros (the),Moheli,KM,Comoros
MOBI_adm1_1349,Saint Kitts and Nevis,Christ Church Nichola Town,KN,St Kitts & Nevis
MOBI_adm1_1350,Saint Kitts and Nevis,Saint Anne Sandy Point,KN,St Kitts & Nevis
MOBI_adm1_1351,Saint Kitts and Nevis,Saint George Gingerland,KN,St Kitts & Nevis
MOBI_adm1_1352,Saint Kitts and Nevis,Saint James Windward,KN,St Kitts & Nevis
MOBI_adm1_1353,Saint Kitts and Nevis,Saint John Capisterre,KN,St Kitts & Nevis
MOBI_adm1_1354,Saint Kitts and Nevis,Saint John Figtree,KN,St Kitts & Nevis
MOBI_adm1_1355,Saint Kitts and Nevis,Saint Mary Cayon,KN,St Kitts & Nevis
MOBI_adm1_1356,Saint Kitts and Nevis,Saint Paul Capisterre,KN,St Kitts & Nevis
MOBI_adm1_1357,Saint Kitts and Nevis,Saint Paul Charlestown,KN,St Kitts & Nevis
MOBI_adm1_1358,Saint Kitts and Nevis,Saint Peter Basseterre,KN,St Kitts & Nevis
MOBI_adm1_1359,Saint Kitts and Nevis,Saint Thomas Lowland,KN,St Kitts & Nevis
MOBI_adm1_1360,Saint Kitts and Nevis,Saint Thomas Middle Island,KN,St Kitts & Nevis
MOBI_adm1_1361,Saint Kitts and Nevis,Trinity Palmetto Point,KN,St Kitts & Nevis
MOBI_adm1_1362,Korea (the Democratic People's Republic of),Jagang,KP,"Korea, North"
MOBI_adm1_1363,Korea (the Democratic People's Republic of),Kangwon,KP,"Korea, North"
MOBI_adm1_1364,Korea (the Democratic People's Republic of),Nampo,KP,"Korea, North"
MOBI_adm1_1365,Korea (the Democratic People's Republic of),North Hamgyong,KP,"Korea, North"
MOBI_adm1_1366,Korea (the Democratic People's Republic of),North Hwanghae,KP,"Korea, North"
MOBI_adm1_1367,Korea (the Democratic People's Republic of),North Pyongan,KP,"Korea, North"
MOBI_adm1_1368,Korea (the Democratic People's Republic of),Pyongyang,KP,"Korea, North"
MOBI_adm1_1369,Korea (the Democratic People's Republic of),Ryanggang,KP,"Korea, North"
MOBI_adm1_1370,Korea (the Democratic People's Republic of),South Hamgyong,KP,"Korea, North"
MOBI_adm1_1371,Korea (the Democratic People's Republic of),South Hwanghae,KP,"Korea, North"
MOBI_adm1_1372,Korea (the Democratic People's Republic of),South Pyongan,KP,"Korea, North"
MOBI_adm1_1373,Korea (the Republic of),Busan,KR,"Korea, South"
MOBI_adm1_1374,Korea (the Republic of),Daegu,KR,"Korea, South"
MOBI_adm1_1375,Korea (the Republic of),Daejeon,KR,"Korea, South"
MOBI_adm1_1376,Korea (the Republic of),Gangwon,KR,"Korea, South"
MOBI_adm1_1377,Korea (the Republic of),Gwangju,KR,"Korea, South"
MOBI_adm1_1378,Korea (the Republic of),Gyeonggi,KR,"Korea, South"
MOBI_adm1_1379,Korea (the Republic of),Incheon,KR,"Korea, South"
MOBI_adm1_1380,Korea (the Republic of),Jeju,KR,"Korea, South"
MOBI_adm1_1381,Korea (the Republic of),North Chungcheong,KR,"Korea, South"
MOBI_adm1_1382,Korea (the Republic of),North Gyeongsang,KR,"Korea, South"
MOBI_adm1_1383,Korea (the Republic of),North Jeolla,KR,"Korea, South"
MOBI_adm1_1384,Korea (the Republic of),Seoul,KR,"Korea, South"
MOBI_adm1_1385,Korea (the Republic of),South Chungcheong,KR,"Korea, South"
MOBI_adm1_1386,Korea (the Republic of),South Gyeongsang,KR,"Korea, South"
MOBI_adm1_1387,Korea (the Republic of),South Jeolla,KR,"Korea, South"
MOBI_adm1_1388,Korea (the Republic of),Ulsan,KR,"Korea, South"
MOBI_adm1_1389,Kuwait,Ahmadi,KW,Kuwait
MOBI_adm1_1390,Kuwait,Al Asimah,KW,Kuwait
MOBI_adm1_1391,Kuwait,Farwaniya,KW,Kuwait
MOBI_adm1_1392,Kuwait,Hawalli,KW,Kuwait
MOBI_adm1_1393,Kuwait,Jahra,KW,Kuwait
MOBI_adm1_1394,Kuwait,Mubarak Al-Kabeer,KW,Kuwait
MOBI_adm1_1395,Kazakhstan,Akmola Region,KZ,Kazakhstan
MOBI_adm1_1396,Kazakhstan,Aktobe Region,KZ,Kazakhstan
MOBI_adm1_1397,Kazakhstan,Almaty,KZ,Kazakhstan
MOBI_adm1_1398,Kazakhstan,Almaty Region,KZ,Kazakhstan
MOBI_adm1_1399,Kazakhstan,Astana,KZ,Kazakhstan
MOBI_adm1_1400,Kazakhstan,Atyrau Region,KZ,Kazakhstan
MOBI_adm1_1401,Kazakhstan,East Kazakhstan Region,KZ,Kazakhstan
MOBI_adm1_1402,Kazakhstan,Jambyl Region,KZ,Kazakhstan
MOBI_adm1_1403,Kazakhstan,Karaganda Region,KZ,Kazakhstan
MOBI_adm1_1404,Kazakhstan,Kostanay Region,KZ,Kazakhstan
MOBI_adm1_1405,Kazakhstan,Kyzylorda Region,KZ,Kazakhstan
MOBI_adm1_1406,Kazakhstan,Mangystau Region,KZ,Kazakhstan
MOBI_adm1_1407,Kazakhstan,North Kazakhstan Region,KZ,Kazakhstan
MOBI_adm1_1408,Kazakhstan,Pavlodar Region,KZ,Kazakhstan
MOBI_adm1_1409,Kazakhstan,South Kazakhstan Region,KZ,Kazakhstan
MOBI_adm1_1410,Kazakhstan,West Kazakhstan Region,KZ,Kazakhstan
MOBI_adm1_1411,Lao People's Democratic Republic (the),Attapeu,LA,Laos
MOBI_adm1_1412,Lao People's Democratic Republic (the),Bokeo,LA,Laos
MOBI_adm1_1413,Lao People's Democratic Republic (the),Bolikhamsai,LA,Laos
MOBI_adm1_1414,Lao People's Democratic Republic (the),Champasak,LA,Laos
MOBI_adm1_1415,Lao People's Democratic Republic (the),Houaphan,LA,Laos
MOBI_adm1_1416,Lao People's Democratic Republic (the),Khammouane,LA,Laos
MOBI_adm1_1417,Lao People's Democratic Republic (the),Luang Namtha,LA,Laos
MOBI_adm1_1418,Lao People's Democratic Republic (the),Luang Prabang,LA,Laos
MOBI_adm1_1419,Lao People's Democratic Republic (the),Oudomxay,LA,Laos
MOBI_adm1_1420,Lao People's Democratic Republic (the),Phongsaly,LA,Laos
MOBI_adm1_1421,Lao People's Democratic Republic (the),Salavan,LA,Laos
MOBI_adm1_1422,Lao People's Democratic Republic (the),Savannakhet,LA,Laos
MOBI_adm1_1423,Lao People's Democratic Republic (the),Vientiane,LA,Laos
MOBI_adm1_1424,Lao People's Democratic Republic (the),Vientiane Capital,LA,Laos
MOBI_adm1_1425,Lao People's Democratic Republic (the),Xaignabouli,LA,Laos
MOBI_adm1_1426,Lao People's Democratic Republic (the),Xaisomboun,LA,Laos
MOBI_adm1_1427,Lao People's Democratic Republic (the),Xekong,LA,Laos
MOBI_adm1_1428,Lao People's Democratic Republic (the),Xiangkhouang,LA,Laos
MOBI_adm1_1429,Lebanon,Aakkâr,LB,Lebanon
MOBI_adm1_1430,Lebanon,Baalbek-Hermel,LB,Lebanon
MOBI_adm1_1431,Lebanon,Béqaa,LB,Lebanon
MOBI_adm1_1432,Lebanon,Beyrouth,LB,Lebanon
MOBI_adm1_1433,Lebanon,Keserwan-Jbeil,LB,Lebanon
MOBI_adm1_1434,Lebanon,Liban-Nord,LB,Lebanon
MOBI_adm1_1435,Lebanon,Liban-Sud,LB,Lebanon
MOBI_adm1_1436,Lebanon,Mont-Liban,LB,Lebanon
MOBI_adm1_1437,Lebanon,Nabatîyé,LB,Lebanon
MOBI_adm1_1438,Saint Lucia,Anse la Raya,LC,St Lucia
MOBI_adm1_1439,Saint Lucia,Canaries,LC,St Lucia
MOBI_adm1_1440,Saint Lucia,Castries,LC,St Lucia
MOBI_adm1_1441,Saint Lucia,Choiseul,LC,St Lucia
MOBI_adm1_1442,Saint Lucia,Dennery,LC,St Lucia
MOBI_adm1_1443,Saint Lucia,Gros Islet,LC,St Lucia
MOBI_adm1_1444,Saint Lucia,Laborie,LC,St Lucia
MOBI_adm1_1445,Saint Lucia,Micoud,LC,St Lucia
MOBI_adm1_1446,Saint Lucia,Soufrière,LC,St Lucia
MOBI_adm1_1447,Saint Lucia,Vieux Fort,LC,St Lucia
MOBI_adm1_1448,Liechtenstein,Eschen,LI,Liechtenstein
MOBI_adm1_1449,Liechtenstein,Mauren,LI,Liechtenstein
MOBI_adm1_1450,Liechtenstein,Planken,LI,Liechtenstein
MOBI_adm1_1451,Liechtenstein,Ruggell,LI,Liechtenstein
MOBI_adm1_1452,Liechtenstein,Triesen,LI,Liechtenstein
MOBI_adm1_1453,Liechtenstein,Triesenberg,LI,Liechtenstein
MOBI_adm1_1454,Liechtenstein,Vaduz,LI,Liechtenstein
MOBI_adm1_1455,Sri Lanka,Central Province,LK,Sri Lanka
MOBI_adm1_1456,Sri Lanka,Eastern Province,LK,Sri Lanka
MOBI_adm1_1457,Sri Lanka,North Central Province,LK,Sri Lanka
MOBI_adm1_1458,Sri Lanka,North Western Province,LK,Sri Lanka
MOBI_adm1_1459,Sri Lanka,Northern Province,LK,Sri Lanka
MOBI_adm1_1460,Sri Lanka,Sabaragamuwa Province,LK,Sri Lanka
MOBI_adm1_1461,Sri Lanka,Southern Province,LK,Sri Lanka
MOBI_adm1_1462,Sri Lanka,Uva Province,LK,Sri Lanka
MOBI_adm1_1463,Sri Lanka,Western Province,LK,Sri Lanka
MOBI_adm1_1464,Liberia,Bomi,LR,Liberia
MOBI_adm1_1465,Liberia,Bong,LR,Liberia
MOBI_adm1_1466,Liberia,Gbarpolu,LR,Liberia
MOBI_adm1_1467,Liberia,Grand Bassa,LR,Liberia
MOBI_adm1_1468,Liberia,Grand Cape Mount,LR,Liberia
MOBI_adm1_1469,Liberia,Grand Gedeh,LR,Liberia
MOBI_adm1_1470,Liberia,Grand Kru,LR,Liberia
MOBI_adm1_1471,Liberia,Lofa,LR,Liberia
MOBI_adm1_1472,Liberia,Margibi,LR,Liberia
MOBI_adm1_1473,Liberia,Maryland,LR,Liberia
MOBI_adm1_1474,Liberia,Montserrado,LR,Liberia
MOBI_adm1_1475,Liberia,Nimba,LR,Liberia
MOBI_adm1_1476,Liberia,River Gee,LR,Liberia
MOBI_adm1_1477,Liberia,Rivercess,LR,Liberia
MOBI_adm1_1478,Liberia,Sinoe,LR,Liberia
MOBI_adm1_1479,Lesotho,Berea District,LS,Lesotho
MOBI_adm1_1480,Lesotho,Butha-Buthe District,LS,Lesotho
MOBI_adm1_1481,Lesotho,Leribe District,LS,Lesotho
MOBI_adm1_1482,Lesotho,Mafeteng District,LS,Lesotho
MOBI_adm1_1483,Lesotho,Maseru District,LS,Lesotho
MOBI_adm1_1484,Lesotho,Mohale's Hoek District,LS,Lesotho
MOBI_adm1_1485,Lesotho,Mokhotlong District,LS,Lesotho
MOBI_adm1_1486,Lesotho,Qacha's Nek District,LS,Lesotho
MOBI_adm1_1487,Lesotho,Quthing District,LS,Lesotho
MOBI_adm1_1488,Lesotho,Thaba-Tseka District,LS,Lesotho
MOBI_adm1_1489,Lithuania,Alytus County,LT,Lithuania
MOBI_adm1_1490,Lithuania,Kaunas County,LT,Lithuania
MOBI_adm1_1491,Lithuania,Klaipeda County,LT,Lithuania
MOBI_adm1_1492,Lithuania,Marijampole County,LT,Lithuania
MOBI_adm1_1493,Lithuania,Panevezys County,LT,Lithuania
MOBI_adm1_1494,Lithuania,Siauliai County,LT,Lithuania
MOBI_adm1_1495,Lithuania,Taurage County,LT,Lithuania
MOBI_adm1_1496,Lithuania,Telsiai County,LT,Lithuania
MOBI_adm1_1497,Lithuania,Utena County,LT,Lithuania
MOBI_adm1_1498,Lithuania,Vilnius County,LT,Lithuania
MOBI_adm1_1499,Luxembourg,Canton Capellen,LU,Luxembourg
MOBI_adm1_1500,Luxembourg,Canton Clervaux,LU,Luxembourg
MOBI_adm1_1501,Luxembourg,Canton Diekirch,LU,Luxembourg
MOBI_adm1_1502,Luxembourg,Canton Echternach,LU,Luxembourg
MOBI_adm1_1503,Luxembourg,Canton Esch-sur-Alzette,LU,Luxembourg
MOBI_adm1_1504,Luxembourg,Canton Grevenmacher,LU,Luxembourg
MOBI_adm1_1505,Luxembourg,Canton Luxembourg,LU,Luxembourg
MOBI_adm1_1506,Luxembourg,Canton Mersch,LU,Luxembourg
MOBI_adm1_1507,Luxembourg,Canton Redange,LU,Luxembourg
MOBI_adm1_1508,Luxembourg,Canton Remich,LU,Luxembourg
MOBI_adm1_1509,Luxembourg,Canton Vianden,LU,Luxembourg
MOBI_adm1_1510,Luxembourg,Canton Wiltz,LU,Luxembourg
MOBI_adm1_1511,Latvia,Ādažu novads,LV,Latvia
MOBI_adm1_1512,Latvia,Aizkraukles novads,LV,Latvia
MOBI_adm1_1513,Latvia,Alūksnes novads,LV,Latvia
MOBI_adm1_1514,Latvia,Augšdaugavas novads,LV,Latvia
MOBI_adm1_1515,Latvia,Balvu novads,LV,Latvia
MOBI_adm1_1516,Latvia,Bauskas novads,LV,Latvia
MOBI_adm1_1517,Latvia,Cēsu novads,LV,Latvia
MOBI_adm1_1518,Latvia,Daugavpils,LV,Latvia
MOBI_adm1_1519,Latvia,Dienvidkurzemes novads,LV,Latvia
MOBI_adm1_1520,Latvia,Dobeles novads,LV,Latvia
MOBI_adm1_1521,Latvia,Gulbenes novads,LV,Latvia
MOBI_adm1_1522,Latvia,Jēkabpils novads,LV,Latvia
MOBI_adm1_1523,Latvia,Jelgavas,LV,Latvia
MOBI_adm1_1524,Latvia,Jelgavas novads,LV,Latvia
MOBI_adm1_1525,Latvia,Jūrmalas,LV,Latvia
MOBI_adm1_1526,Latvia,Ķekavas novads,LV,Latvia
MOBI_adm1_1527,Latvia,Krāslavas novads,LV,Latvia
MOBI_adm1_1528,Latvia,Kuldīgas novads,LV,Latvia
MOBI_adm1_1529,Latvia,Liepājas,LV,Latvia
MOBI_adm1_1530,Latvia,Limbažu novads,LV,Latvia
MOBI_adm1_1531,Latvia,Līvānu novads,LV,Latvia
MOBI_adm1_1532,Latvia,Ludzas novads,LV,Latvia
MOBI_adm1_1533,Latvia,Madonas novads,LV,Latvia
MOBI_adm1_1534,Latvia,Mārupes novads,LV,Latvia
MOBI_adm1_1535,Latvia,Ogres novads,LV,Latvia
MOBI_adm1_1536,Latvia,Olaines novads,LV,Latvia
MOBI_adm1_1537,Latvia,Preiļu novads,LV,Latvia
MOBI_adm1_1538,Latvia,Rēzeknes,LV,Latvia
MOBI_adm1_1539,Latvia,Rēzeknes novads,LV,Latvia
MOBI_adm1_1540,Latvia,Rīga,LV,Latvia
MOBI_adm1_1541,Latvia,Ropažu novads,LV,Latvia
MOBI_adm1_1542,Latvia,Salaspils novads,LV,Latvia
MOBI_adm1_1543,Latvia,Saldus novads,LV,Latvia
MOBI_adm1_1544,Latvia,Saulkrastu novads,LV,Latvia
MOBI_adm1_1545,Latvia,Siguldas novads,LV,Latvia
MOBI_adm1_1546,Latvia,Smiltenes novads,LV,Latvia
MOBI_adm1_1547,Latvia,Talsu novads,LV,Latvia
MOBI_adm1_1548,Latvia,Tukuma novads,LV,Latvia
MOBI_adm1_1549,Latvia,Valkas novads,LV,Latvia
MOBI_adm1_1550,Latvia,Valmieras novads,LV,Latvia
MOBI_adm1_1551,Latvia,Varakļānu novads,LV,Latvia
MOBI_adm1_1552,Latvia,Ventspils,LV,Latvia
MOBI_adm1_1553,Latvia,Ventspils novads,LV,Latvia
MOBI_adm1_1554,Latvia,Krāslavas novads,LV,Latvia
MOBI_adm1_1555,Libya,Ajdabiya,LY,Libya
MOBI_adm1_1556,Libya,Al Butnan,LY,Libya
MOBI_adm1_1557,Libya,Al Jabal al Akhdar,LY,Libya
MOBI_adm1_1558,Libya,Al Jifarah,LY,Libya
MOBI_adm1_1559,Libya,Al Jufrah,LY,Libya
MOBI_adm1_1560,Libya,Al Kufrah,LY,Libya
MOBI_adm1_1561,Libya,Al Marj,LY,Libya
MOBI_adm1_1562,Libya,Al Marqab,LY,Libya
MOBI_adm1_1563,Libya,Al Qubbah,LY,Libya
MOBI_adm1_1564,Libya,An Nuqat al Khams,LY,Libya
MOBI_adm1_1565,Libya,Ash Shati',LY,Libya
MOBI_adm1_1566,Libya,Az Zawiyah,LY,Libya
MOBI_adm1_1567,Libya,Benghazi,LY,Libya
MOBI_adm1_1568,Libya,Ghadamis,LY,Libya
MOBI_adm1_1569,Libya,Ghat,LY,Libya
MOBI_adm1_1570,Libya,Misratah,LY,Libya
MOBI_adm1_1571,Libya,Mizdah,LY,Libya
MOBI_adm1_1572,Libya,Murzuq,LY,Libya
MOBI_adm1_1573,Libya,Sabha,LY,Libya
MOBI_adm1_1574,Libya,Surt,LY,Libya
MOBI_adm1_1575,Libya,Tajura' wa an Nawahi al Arba,LY,Libya
MOBI_adm1_1576,Libya,Wadi al Hayaa,LY,Libya
MOBI_adm1_1577,Morocco,Béni Mellal-Khénifra,MA,Morocco
MOBI_adm1_1578,Morocco,Casablanca-Settat,MA,Morocco
MOBI_adm1_1579,Morocco,Drâa-Tafilalet,MA,Morocco
MOBI_adm1_1580,Morocco,Fez-Meknes,MA,Morocco
MOBI_adm1_1581,Morocco,Guelmim-Oued Noun,MA,Morocco
MOBI_adm1_1582,Morocco,Laâyoune-Sakia El Hamra,MA,Morocco
MOBI_adm1_1583,Morocco,Marrakech-Safi,MA,Morocco
MOBI_adm1_1584,Morocco,Oriental,MA,Morocco
MOBI_adm1_1585,Morocco,Rabat-Salé-Kenitra,MA,Morocco
MOBI_adm1_1586,Morocco,Souss-Massa,MA,Morocco
MOBI_adm1_1587,Morocco,Tangier-Tetouan-Al Hoceima,MA,Morocco
MOBI_adm1_1588,Monaco,Monaco,MC,Monaco
MOBI_adm1_1589,Moldova (the Republic of),Anenii Noi,MD,Moldova
MOBI_adm1_1590,Moldova (the Republic of),Balti,MD,Moldova
MOBI_adm1_1591,Moldova (the Republic of),Basarabeasca,MD,Moldova
MOBI_adm1_1592,Moldova (the Republic of),Bender,MD,Moldova
MOBI_adm1_1593,Moldova (the Republic of),Briceni,MD,Moldova
MOBI_adm1_1594,Moldova (the Republic of),Cahul,MD,Moldova
MOBI_adm1_1595,Moldova (the Republic of),Calarasi,MD,Moldova
MOBI_adm1_1596,Moldova (the Republic of),Cantemir,MD,Moldova
MOBI_adm1_1597,Moldova (the Republic of),Causeni,MD,Moldova
MOBI_adm1_1598,Moldova (the Republic of),Chisinau,MD,Moldova
MOBI_adm1_1599,Moldova (the Republic of),Cimislia,MD,Moldova
MOBI_adm1_1600,Moldova (the Republic of),Criuleni,MD,Moldova
MOBI_adm1_1601,Moldova (the Republic of),Donduseni,MD,Moldova
MOBI_adm1_1602,Moldova (the Republic of),Drochia,MD,Moldova
MOBI_adm1_1603,Moldova (the Republic of),Edinet,MD,Moldova
MOBI_adm1_1604,Moldova (the Republic of),Falesti,MD,Moldova
MOBI_adm1_1605,Moldova (the Republic of),Floresti,MD,Moldova
MOBI_adm1_1606,Moldova (the Republic of),Gagauzia,MD,Moldova
MOBI_adm1_1607,Moldova (the Republic of),Glodeni,MD,Moldova
MOBI_adm1_1608,Moldova (the Republic of),Hincesti,MD,Moldova
MOBI_adm1_1609,Moldova (the Republic of),Ialoveni,MD,Moldova
MOBI_adm1_1610,Moldova (the Republic of),Leova,MD,Moldova
MOBI_adm1_1611,Moldova (the Republic of),Nisporeni,MD,Moldova
MOBI_adm1_1612,Moldova (the Republic of),Ocnita,MD,Moldova
MOBI_adm1_1613,Moldova (the Republic of),Orhei,MD,Moldova
MOBI_adm1_1614,Moldova (the Republic of),Rezina,MD,Moldova
MOBI_adm1_1615,Moldova (the Republic of),RIscani,MD,Moldova
MOBI_adm1_1616,Moldova (the Republic of),SIngerei,MD,Moldova
MOBI_adm1_1617,Moldova (the Republic of),Soldanesti,MD,Moldova
MOBI_adm1_1618,Moldova (the Republic of),Soroca,MD,Moldova
MOBI_adm1_1619,Moldova (the Republic of),Stefan Voda,MD,Moldova
MOBI_adm1_1620,Moldova (the Republic of),Straseni,MD,Moldova
MOBI_adm1_1621,Moldova (the Republic of),Telenesti,MD,Moldova
MOBI_adm1_1622,Moldova (the Republic of),Transnistria,MD,Moldova
MOBI_adm1_1623,Moldova (the Republic of),Ungheni,MD,Moldova
MOBI_adm1_1624,Montenegro,Andrijevica Municipality,ME,Montenegro
MOBI_adm1_1625,Montenegro,Bar Municipality,ME,Montenegro
MOBI_adm1_1626,Montenegro,Berane Municipality,ME,Montenegro
MOBI_adm1_1627,Montenegro,Bijelo Polje Municipality,ME,Montenegro
MOBI_adm1_1628,Montenegro,Budva Municipality,ME,Montenegro
MOBI_adm1_1629,Montenegro,Cetinje Municipality,ME,Montenegro
MOBI_adm1_1630,Montenegro,Danilovgrad Municipality,ME,Montenegro
MOBI_adm1_1631,Montenegro,Gusinje Municipality,ME,Montenegro
MOBI_adm1_1632,Montenegro,Herceg Novi Municipality,ME,Montenegro
MOBI_adm1_1633,Montenegro,Kolašin Municipality,ME,Montenegro
MOBI_adm1_1634,Montenegro,Kotor Municipality,ME,Montenegro
MOBI_adm1_1635,Montenegro,Mojkovac Municipality,ME,Montenegro
MOBI_adm1_1636,Montenegro,Nikšić Municipality,ME,Montenegro
MOBI_adm1_1637,Montenegro,Petnjica Municipality,ME,Montenegro
MOBI_adm1_1638,Montenegro,Plav Municipality,ME,Montenegro
MOBI_adm1_1639,Montenegro,Pljevlja Municipality,ME,Montenegro
MOBI_adm1_1640,Montenegro,Plužine Municipality,ME,Montenegro
MOBI_adm1_1641,Montenegro,Podgorica Municipality,ME,Montenegro
MOBI_adm1_1642,Montenegro,Rožaje Municipality,ME,Montenegro
MOBI_adm1_1643,Montenegro,Šavnik Municipality,ME,Montenegro
MOBI_adm1_1644,Montenegro,Ulcinj Municipality,ME,Montenegro
MOBI_adm1_1645,Montenegro,Žabljak Municipality,ME,Montenegro
MOBI_adm1_1646,Madagascar,Alaotra-Mangoro,MG,Madagascar
MOBI_adm1_1647,Madagascar,Amoron'i Mania,MG,Madagascar
