locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_1413,Lao People's Democratic Republic (the),Bolikhamsai,LA,Laos
MOBI_1414,Lao People's Democratic Republic (the),Champasak,LA,Laos
MOBI_1415,Lao People's Democratic Republic (the),Houaphan,LA,Laos
MOBI_1416,Lao People's Democratic Republic (the),Khammouane,LA,Laos
MOBI_1417,Lao People's Democratic Republic (the),Luang Namtha,LA,Laos
MOBI_1418,Lao People's Democratic Republic (the),Luang Prabang,LA,Laos
MOBI_1419,Lao People's Democratic Republic (the),Oudomxay,LA,Laos
MOBI_1420,Lao People's Democratic Republic (the),Phongsaly,LA,Laos
MOBI_1421,Lao People's Democratic Republic (the),Salavan,LA,Laos
MOBI_1422,Lao People's Democratic Republic (the),Savannakhet,LA,Laos
MOBI_1423,Lao People's Democratic Republic (the),Vientiane,LA,Laos
MOBI_1424,Lao People's Democratic Republic (the),Vientiane Capital,LA,Laos
MOBI_1425,Lao People's Democratic Republic (the),Xaignabouli,LA,Laos
MOBI_1426,Lao People's Democratic Republic (the),Xaisomboun,LA,Laos
MOBI_1427,Lao People's Democratic Republic (the),Xekong,LA,Laos
MOBI_1428,Lao People's Democratic Republic (the),Xiangkhouang,LA,Laos
MOBI_1429,Lebanon,Aakkâr,LB,Lebanon
MOBI_1430,Lebanon,Baalbek-Hermel,LB,Lebanon
MOBI_1431,Lebanon,Béqaa,LB,Lebanon
MOBI_1432,Lebanon,Beyrouth,LB,Lebanon
MOBI_1433,Lebanon,Keserwan-Jbeil,LB,Lebanon
MOBI_1434,Lebanon,Liban-Nord,LB,Lebanon
MOBI_1435,Lebanon,Liban-Sud,LB,Lebanon
MOBI_1436,Lebanon,Mont-Liban,LB,Lebanon
MOBI_1437,Lebanon,Nabatîyé,LB,Lebanon
MOBI_1438,Saint Lucia,Anse la Raya,LC,St Lucia
MOBI_1439,Saint Lucia,Canaries,LC,St Lucia
MOBI_1440,Saint Lucia,Castries,LC,St Lucia
MOBI_1441,Saint Lucia,Choiseul,LC,St Lucia
MOBI_1442,Saint Lucia,Dennery,LC,St Lucia
MOBI_1443,Saint Lucia,Gros Islet,LC,St Lucia
MOBI_1444,Saint Lucia,Laborie,LC,St Lucia
MOBI_1445,Saint Lucia,Micoud,LC,St Lucia
MOBI_1446,Saint Lucia,Soufrière,LC,St Lucia
MOBI_1447,Saint Lucia,Vieux Fort,LC,St Lucia
MOBI_1448,Liechtenstein,Eschen,LI,Liechtenstein
MOBI_1449,Liechtenstein,Mauren,LI,Liechtenstein
MOBI_1450,Liechtenstein,Planken,LI,Liechtenstein
MOBI_1451,Liechtenstein,Ruggell,LI,Liechtenstein
MOBI_1452,Liechtenstein,Triesen,LI,Liechtenstein
MOBI_1453,Liechtenstein,Triesenberg,LI,Liechtenstein
MOBI_1454,Liechtenstein,Vaduz,LI,Liechtenstein
MOBI_1455,Sri Lanka,Central Province,LK,Sri Lanka
MOBI_1456,Sri Lanka,Eastern Province,LK,Sri Lanka
MOBI_1457,Sri Lanka,North Central Province,LK,Sri Lanka
MOBI_1458,Sri Lanka,North Western Province,LK,Sri Lanka
MOBI_1459,Sri Lanka,Northern Province,LK,Sri Lanka
MOBI_1460,Sri Lanka,Sabaragamuwa Province,LK,Sri Lanka
MOBI_1461,Sri Lanka,Southern Province,LK,Sri Lanka
MOBI_1462,Sri Lanka,Uva Province,LK,Sri Lanka
MOBI_1463,Sri Lanka,Western Province,LK,Sri Lanka
MOBI_1464,Liberia,Bomi,LR,Liberia
MOBI_1465,Liberia,Bong,LR,Liberia
MOBI_1466,Liberia,Gbarpolu,LR,Liberia
MOBI_1467,Liberia,Grand Bassa,LR,Liberia
MOBI_1468,Liberia,Grand Cape Mount,LR,Liberia
MOBI_1469,Liberia,Grand Gedeh,LR,Liberia
MOBI_1470,Liberia,Grand Kru,LR,Liberia
MOBI_1471,Liberia,Lofa,LR,Liberia
MOBI_1472,Liberia,Margibi,LR,Liberia
MOBI_1473,Liberia,Maryland,LR,Liberia
MOBI_1474,Liberia,Montserrado,LR,Liberia
MOBI_1475,Liberia,Nimba,LR,Liberia
MOBI_1476,Liberia,River Gee,LR,Liberia
MOBI_1477,Liberia,Rivercess,LR,Liberia
MOBI_1478,Liberia,Sinoe,LR,Liberia
MOBI_1479,Lesotho,Berea District,LS,Lesotho
MOBI_1480,Lesotho,Butha-Buthe District,LS,Lesotho
MOBI_1481,Lesotho,Leribe District,LS,Lesotho
MOBI_1482,Lesotho,Mafeteng District,LS,Lesotho
MOBI_1483,Lesotho,Maseru District,LS,Lesotho
MOBI_1484,Lesotho,Mohale's Hoek District,LS,Lesotho
MOBI_1485,Lesotho,Mokhotlong District,LS,Lesotho
MOBI_1486,Lesotho,Qacha's Nek District,LS,Lesotho
MOBI_1487,Lesotho,Quthing District,LS,Lesotho
MOBI_1488,Lesotho,Thaba-Tseka District,LS,Lesotho
MOBI_1489,Lithuania,Alytus County,LT,Lithuania
MOBI_1490,Lithuania,Kaunas County,LT,Lithuania
MOBI_1491,Lithuania,Klaipeda County,LT,Lithuania
MOBI_1492,Lithuania,Marijampole County,LT,Lithuania
MOBI_1493,Lithuania,Panevezys County,LT,Lithuania
MOBI_1494,Lithuania,Siauliai County,LT,Lithuania
MOBI_1495,Lithuania,Taurage County,LT,Lithuania
MOBI_1496,Lithuania,Telsiai County,LT,Lithuania
MOBI_1497,Lithuania,Utena County,LT,Lithuania
MOBI_1498,Lithuania,Vilnius County,LT,Lithuania
MOBI_1499,Luxembourg,Canton Capellen,LU,Luxembourg
MOBI_1500,Luxembourg,Canton Clervaux,LU,Luxembourg
MOBI_1501,Luxembourg,Canton Diekirch,LU,Luxembourg
MOBI_1502,Luxembourg,Canton Echternach,LU,Luxembourg
MOBI_1503,Luxembourg,Canton Esch-sur-Alzette,LU,Luxembourg
MOBI_1504,Luxembourg,Canton Grevenmacher,LU,Luxembourg
MOBI_1505,Luxembourg,Canton Luxembourg,LU,Luxembourg
MOBI_1506,Luxembourg,Canton Mersch,LU,Luxembourg
MOBI_1507,Luxembourg,Canton Redange,LU,Luxembourg
MOBI_1508,Luxembourg,Canton Remich,LU,Luxembourg
MOBI_1509,Luxembourg,Canton Vianden,LU,Luxembourg
MOBI_1510,Luxembourg,Canton Wiltz,LU,Luxembourg
MOBI_1511,Latvia,Ādažu novads,LV,Latvia
MOBI_1512,Latvia,Aizkraukles novads,LV,Latvia
MOBI_1513,Latvia,Alūksnes novads,LV,Latvia
MOBI_1514,Latvia,Augšdaugavas novads,LV,Latvia
MOBI_1515,Latvia,Balvu novads,LV,Latvia
MOBI_1516,Latvia,Bauskas novads,LV,Latvia
MOBI_1517,Latvia,Cēsu novads,LV,Latvia
MOBI_1518,Latvia,Daugavpils,LV,Latvia
MOBI_1519,Latvia,Dienvidkurzemes novads,LV,Latvia
MOBI_1520,Latvia,Dobeles novads,LV,Latvia
MOBI_1521,Latvia,Gulbenes novads,LV,Latvia
MOBI_1522,Latvia,Jēkabpils novads,LV,Latvia
MOBI_1523,Latvia,Jelgavas,LV,Latvia
MOBI_1524,Latvia,Jelgavas novads,LV,Latvia
MOBI_1525,Latvia,Jūrmalas,LV,Latvia
MOBI_1526,Latvia,Ķekavas novads,LV,Latvia
MOBI_1527,Latvia,Krāslavas novads,LV,Latvia
MOBI_1528,Latvia,Kuldīgas novads,LV,Latvia
MOBI_1529,Latvia,Liepājas,LV,Latvia
MOBI_1530,Latvia,Limbažu novads,LV,Latvia
MOBI_1531,Latvia,Līvānu novads,LV,Latvia
MOBI_1532,Latvia,Ludzas novads,LV,Latvia
MOBI_1533,Latvia,Madonas novads,LV,Latvia
MOBI_1534,Latvia,Mārupes novads,LV,Latvia
MOBI_1535,Latvia,Ogres novads,LV,Latvia
MOBI_1536,Latvia,Olaines novads,LV,Latvia
MOBI_1537,Latvia,Preiļu novads,LV,Latvia
MOBI_1538,Latvia,Rēzeknes,LV,Latvia
MOBI_1539,Latvia,Rēzeknes novads,LV,Latvia
MOBI_1540,Latvia,Rīga,LV,Latvia
MOBI_1541,Latvia,Ropažu novads,LV,Latvia
MOBI_1542,Latvia,Salaspils novads,LV,Latvia
MOBI_1543,Latvia,Saldus novads,LV,Latvia
MOBI_1544,Latvia,Saulkrastu novads,LV,Latvia
MOBI_1545,Latvia,Siguldas novads,LV,Latvia
MOBI_1546,Latvia,Smiltenes novads,LV,Latvia
MOBI_1547,Latvia,Talsu novads,LV,Latvia
MOBI_1548,Latvia,Tukuma novads,LV,Latvia
MOBI_1549,Latvia,Valkas novads,LV,Latvia
MOBI_1550,Latvia,Valmieras novads,LV,Latvia
MOBI_1551,Latvia,Varakļānu novads,LV,Latvia
MOBI_1552,Latvia,Ventspils,LV,Latvia
MOBI_1553,Latvia,Ventspils novads,LV,Latvia
MOBI_1554,Latvia,Krāslavas novads,LV,Latvia
MOBI_1555,Libya,Ajdabiya,LY,Libya
MOBI_1556,Libya,Al Butnan,LY,Libya
MOBI_1557,Libya,Al Jabal al Akhdar,LY,Libya
MOBI_1558,Libya,Al Jifarah,LY,Libya
MOBI_1559,Libya,Al Jufrah,LY,Libya
MOBI_1560,Libya,Al Kufrah,LY,Libya
MOBI_1561,Libya,Al Marj,LY,Libya
MOBI_1562,Libya,Al Marqab,LY,Libya
MOBI_1563,Libya,Al Qubbah,LY,Libya
MOBI_1564,Libya,An Nuqat al Khams,LY,Libya
MOBI_1565,Libya,Ash Shati',LY,Libya
MOBI_1566,Libya,Az Zawiyah,LY,Libya
MOBI_1567,Libya,Benghazi,LY,Libya
MOBI_1568,Libya,Ghadamis,LY,Libya
MOBI_1569,Libya,Ghat,LY,Libya
MOBI_1570,Libya,Misratah,LY,Libya
MOBI_1571,Libya,Mizdah,LY,Libya
MOBI_1572,Libya,Murzuq,LY,Libya
MOBI_1573,Libya,Sabha,LY,Libya
MOBI_1574,Libya,Surt,LY,Libya
MOBI_1575,Libya,Tajura' wa an Nawahi al Arba,LY,Libya
MOBI_1576,Libya,Wadi al Hayaa,LY,Libya
MOBI_1577,Morocco,Béni Mellal-Khénifra,MA,Morocco
MOBI_1578,Morocco,Casablanca-Settat,MA,Morocco
MOBI_1579,Morocco,Drâa-Tafilalet,MA,Morocco
MOBI_1580,Morocco,Fez-Meknes,MA,Morocco
MOBI_1581,Morocco,Guelmim-Oued Noun,MA,Morocco
MOBI_1582,Morocco,Laâyoune-Sakia El Hamra,MA,Morocco
MOBI_1583,Morocco,Marrakech-Safi,MA,Morocco
MOBI_1584,Morocco,Oriental,MA,Morocco
MOBI_1585,Morocco,Rabat-Salé-Kenitra,MA,Morocco
MOBI_1586,Morocco,Souss-Massa,MA,Morocco
MOBI_1587,Morocco,Tangier-Tetouan-Al Hoceima,MA,Morocco
MOBI_1588,Monaco,Monaco,MC,Monaco
MOBI_1589,Moldova (the Republic of),Anenii Noi,MD,Moldova
MOBI_1590,Moldova (the Republic of),Balti,MD,Moldova
MOBI_1591,Moldova (the Republic of),Basarabeasca,MD,Moldova
MOBI_1592,Moldova (the Republic of),Bender,MD,Moldova
MOBI_1593,Moldova (the Republic of),Briceni,MD,Moldova
MOBI_1594,Moldova (the Republic of),Cahul,MD,Moldova
MOBI_1595,Moldova (the Republic of),Calarasi,MD,Moldova
MOBI_1596,Moldova (the Republic of),Cantemir,MD,Moldova
MOBI_1597,Moldova (the Republic of),Causeni,MD,Moldova
MOBI_1598,Moldova (the Republic of),Chisinau,MD,Moldova
MOBI_1599,Moldova (the Republic of),Cimislia,MD,Moldova
MOBI_1600,Moldova (the Republic of),Criuleni,MD,Moldova
MOBI_1601,Moldova (the Republic of),Donduseni,MD,Moldova
MOBI_1602,Moldova (the Republic of),Drochia,MD,Moldova
MOBI_1603,Moldova (the Republic of),Edinet,MD,Moldova
MOBI_1604,Moldova (the Republic of),Falesti,MD,Moldova
MOBI_1605,Moldova (the Republic of),Floresti,MD,Moldova
MOBI_1606,Moldova (the Republic of),Gagauzia,MD,Moldova
MOBI_1607,Moldova (the Republic of),Glodeni,MD,Moldova
MOBI_1608,Moldova (the Republic of),Hincesti,MD,Moldova
MOBI_1609,Moldova (the Republic of),Ialoveni,MD,Moldova
MOBI_1610,Moldova (the Republic of),Leova,MD,Moldova
MOBI_1611,Moldova (the Republic of),Nisporeni,MD,Moldova
MOBI_1612,Moldova (the Republic of),Ocnita,MD,Moldova
MOBI_1613,Moldova (the Republic of),Orhei,MD,Moldova
MOBI_1614,Moldova (the Republic of),Rezina,MD,Moldova
MOBI_1615,Moldova (the Republic of),RIscani,MD,Moldova
MOBI_1616,Moldova (the Republic of),SIngerei,MD,Moldova
MOBI_1617,Moldova (the Republic of),Soldanesti,MD,Moldova
MOBI_1618,Moldova (the Republic of),Soroca,MD,Moldova
MOBI_1619,Moldova (the Republic of),Stefan Voda,MD,Moldova
MOBI_1620,Moldova (the Republic of),Straseni,MD,Moldova
MOBI_1621,Moldova (the Republic of),Telenesti,MD,Moldova
MOBI_1622,Moldova (the Republic of),Transnistria,MD,Moldova
MOBI_1623,Moldova (the Republic of),Ungheni,MD,Moldova
MOBI_1624,Montenegro,Andrijevica Municipality,ME,Montenegro
MOBI_1625,Montenegro,Bar Municipality,ME,Montenegro
MOBI_1626,Montenegro,Berane Municipality,ME,Montenegro
MOBI_1627,Montenegro,Bijelo Polje Municipality,ME,Montenegro
MOBI_1628,Montenegro,Budva Municipality,ME,Montenegro
MOBI_1629,Montenegro,Cetinje Municipality,ME,Montenegro
MOBI_1630,Montenegro,Danilovgrad Municipality,ME,Montenegro
MOBI_1631,Montenegro,Gusinje Municipality,ME,Montenegro
MOBI_1632,Montenegro,Herceg Novi Municipality,ME,Montenegro
MOBI_1633,Montenegro,Kolašin Municipality,ME,Montenegro
MOBI_1634,Montenegro,Kotor Municipality,ME,Montenegro
MOBI_1635,Montenegro,Mojkovac Municipality,ME,Montenegro
MOBI_1636,Montenegro,Nikšić Municipality,ME,Montenegro
MOBI_1637,Montenegro,Petnjica Municipality,ME,Montenegro
MOBI_1638,Montenegro,Plav Municipality,ME,Montenegro
MOBI_1639,Montenegro,Pljevlja Municipality,ME,Montenegro
MOBI_1640,Montenegro,Plužine Municipality,ME,Montenegro
MOBI_1641,Montenegro,Podgorica Municipality,ME,Montenegro
MOBI_1642,Montenegro,Rožaje Municipality,ME,Montenegro
MOBI_1643,Montenegro,Šavnik Municipality,ME,Montenegro
MOBI_1644,Montenegro,Ulcinj Municipality,ME,Montenegro
MOBI_1645,Montenegro,Žabljak Municipality,ME,Montenegro
MOBI_1646,Madagascar,Alaotra-Mangoro,MG,Madagascar
MOBI_1647,Madagascar,Amoron'i Mania,MG,Madagascar
MOBI_1648,Madagascar,Analamanga,MG,Madagascar
MOBI_1649,Madagascar,Analanjirofo,MG,Madagascar
MOBI_1650,Madagascar,Androy,MG,Madagascar
MOBI_1651,Madagascar,Anosy,MG,Madagascar
MOBI_1652,Madagascar,Atsimo-Andrefana,MG,Madagascar
MOBI_1653,Madagascar,Atsimo-Atsinanana,MG,Madagascar
MOBI_1654,Madagascar,Atsinanana,MG,Madagascar
MOBI_1655,Madagascar,Betsiboka,MG,Madagascar
MOBI_1656,Madagascar,Boeny,MG,Madagascar
MOBI_1657,Madagascar,Bongolava,MG,Madagascar
MOBI_1658,Madagascar,Diana,MG,Madagascar
MOBI_1659,Madagascar,Ihorombe,MG,Madagascar
MOBI_1660,Madagascar,Itasy,MG,Madagascar
MOBI_1661,Madagascar,Matsiatra Ambony,MG,Madagascar
MOBI_1662,Madagascar,Melaky,MG,Madagascar
MOBI_1663,Madagascar,Menabe,MG,Madagascar
MOBI_1664,Madagascar,Sava,MG,Madagascar
MOBI_1665,Madagascar,Sofia,MG,Madagascar
MOBI_1666,Madagascar,Vakinankaratra,MG,Madagascar
MOBI_1667,Madagascar,Vatovavy-Fitovinany,MG,Madagascar
MOBI_1668,Marshall Islands (the),Aur,MH,Marshall Is
MOBI_1669,Marshall Islands (the),Jabat,MH,Marshall Is
MOBI_1670,Marshall Islands (the),Jaluit,MH,Marshall Is
MOBI_1671,Marshall Islands (the),Maloelap,MH,Marshall Is
MOBI_1672,Marshall Islands (the),Mili,MH,Marshall Is
MOBI_1673,Marshall Islands (the),Namu,MH,Marshall Is
MOBI_1674,Marshall Islands (the),Ujae,MH,Marshall Is
MOBI_1675,Marshall Islands (the),Utirik,MH,Marshall Is
MOBI_1676,Marshall Islands (the),Wotho,MH,Marshall Is
MOBI_1677,Marshall Islands (the),Wotje,MH,Marshall Is
MOBI_1678,North Macedonia,East,MK,Macedonia
MOBI_1679,North Macedonia,Northeast,MK,Macedonia
MOBI_1680,North Macedonia,Pelagonia,MK,Macedonia
MOBI_1681,North Macedonia,Polog,MK,Macedonia
MOBI_1682,North Macedonia,Skopje,MK,Macedonia
MOBI_1683,North Macedonia,Southeast,MK,Macedonia
MOBI_1684,North Macedonia,Southwest,MK,Macedonia
MOBI_1685,North Macedonia,Vardar,MK,Macedonia
MOBI_1686,Mali,Bamako,ML,Mali
MOBI_1687,Mali,Gao,ML,Mali
MOBI_1688,Mali,Kayes,ML,Mali
MOBI_1689,Mali,Kidal,ML,Mali
MOBI_1690,Mali,Koulikouro,ML,Mali
MOBI_1691,Mali,Mopti,ML,Mali
MOBI_1692,Mali,Segou,ML,Mali
MOBI_1693,Mali,Sikasso,ML,Mali
MOBI_1694,Mali,Tombouctou,ML,Mali
MOBI_1695,Myanmar,Ayeyarwady,MM,Burma
MOBI_1696,Myanmar,Bago,MM,Burma
MOBI_1697,Myanmar,Chin,MM,Burma
MOBI_1698,Myanmar,Kachin,MM,Burma
MOBI_1699,Myanmar,Kayah,MM,Burma
MOBI_1700,Myanmar,Kayin,MM,Burma
MOBI_1701,Myanmar,Magway,MM,Burma
MOBI_1702,Myanmar,Mandalay,MM,Burma
MOBI_1703,Myanmar,Mon,MM,Burma
MOBI_1704,Myanmar,Rakhine,MM,Burma
MOBI_1705,Myanmar,Saigang,MM,Burma
MOBI_1706,Myanmar,Shan,MM,Burma
MOBI_1707,Myanmar,Tanitharyi,MM,Burma
MOBI_1708,Myanmar,Yangon,MM,Burma
MOBI_1709,Mongolia,Arkhangai,MN,Mongolia
MOBI_1710,Mongolia,Bayankhongor,MN,Mongolia
MOBI_1711,Mongolia,Bayan-Ölgii,MN,Mongolia
MOBI_1712,Mongolia,Bulgan,MN,Mongolia
MOBI_1713,Mongolia,Darkhan-Uul,MN,Mongolia
MOBI_1714,Mongolia,Dornod,MN,Mongolia
MOBI_1715,Mongolia,Dornogovi,MN,Mongolia
MOBI_1716,Mongolia,Dundgovi,MN,Mongolia
MOBI_1717,Mongolia,Govi-Altai,MN,Mongolia
MOBI_1718,Mongolia,Govisumber,MN,Mongolia
MOBI_1719,Mongolia,Hovsgel,MN,Mongolia
MOBI_1720,Mongolia,Khentii,MN,Mongolia
MOBI_1721,Mongolia,Khovd,MN,Mongolia
MOBI_1722,Mongolia,Ömnögovi,MN,Mongolia
MOBI_1723,Mongolia,Orkhon,MN,Mongolia
MOBI_1724,Mongolia,Övörkhangai,MN,Mongolia
MOBI_1725,Mongolia,Selenge,MN,Mongolia
MOBI_1726,Mongolia,Sükhbaatar,MN,Mongolia
MOBI_1727,Mongolia,Töv,MN,Mongolia
MOBI_1728,Mongolia,Ulaanbaatar,MN,Mongolia
MOBI_1729,Mongolia,Uvs,MN,Mongolia
MOBI_1730,Mongolia,Zavkhan,MN,Mongolia
MOBI_1731,Mauritania,Adrar,MR,Mauritania
MOBI_1732,Mauritania,Assaba,MR,Mauritania
MOBI_1733,Mauritania,Brakna,MR,Mauritania
MOBI_1734,Mauritania,Dakhlet Nouadhibou,MR,Mauritania
MOBI_1735,Mauritania,Gorgol,MR,Mauritania
MOBI_1736,Mauritania,Guidimaka,MR,Mauritania
MOBI_1737,Mauritania,Hodh ech Chargui,MR,Mauritania
MOBI_1738,Mauritania,Hodh el Gharbi,MR,Mauritania
MOBI_1739,Mauritania,Inchiri,MR,Mauritania
MOBI_1740,Mauritania,Nouakchott,MR,Mauritania
MOBI_1741,Mauritania,Tagant,MR,Mauritania
MOBI_1742,Mauritania,Tiris Zemmour,MR,Mauritania
MOBI_1743,Mauritania,Trarza,MR,Mauritania
MOBI_1744,Malta,Attard,MT,Malta
MOBI_1745,Malta,Balzan,MT,Malta
MOBI_1746,Malta,Birgu,MT,Malta
MOBI_1747,Malta,Birkirkara,MT,Malta
MOBI_1748,Malta,Birżebbuġa,MT,Malta
MOBI_1749,Malta,Bormla,MT,Malta
MOBI_1750,Malta,Dingli,MT,Malta
MOBI_1751,Malta,Fgura,MT,Malta
MOBI_1752,Malta,Floriana,MT,Malta
MOBI_1753,Malta,Fontana,MT,Malta
MOBI_1754,Malta,Gharb,MT,Malta
MOBI_1755,Malta,Għargħur,MT,Malta
MOBI_1756,Malta,Ghasri,MT,Malta
MOBI_1757,Malta,Għaxaq,MT,Malta
MOBI_1758,Malta,Gudja,MT,Malta
MOBI_1759,Malta,Gżira,MT,Malta
MOBI_1760,Malta,Ħamrun,MT,Malta
MOBI_1761,Malta,Iklin,MT,Malta
MOBI_1762,Malta,Kalkara,MT,Malta
MOBI_1763,Malta,Kerċem,MT,Malta
MOBI_1764,Malta,Kirkop,MT,Malta
MOBI_1765,Malta,Lija,MT,Malta
MOBI_1766,Malta,Luqa,MT,Malta
MOBI_1767,Malta,Marsa,MT,Malta
MOBI_1768,Malta,Marsaskala,MT,Malta
MOBI_1769,Malta,Marsaxlokk,MT,Malta
MOBI_1770,Malta,Mdina,MT,Malta
MOBI_1771,Malta,Mellieħa,MT,Malta
MOBI_1772,Malta,Mġarr,MT,Malta
MOBI_1773,Malta,Mosta,MT,Malta
MOBI_1774,Malta,Mqabba,MT,Malta
MOBI_1775,Malta,Msida,MT,Malta
MOBI_1776,Malta,Mtarfa,MT,Malta
MOBI_1777,Malta,Munxar,MT,Malta
MOBI_1778,Malta,Nadur,MT,Malta
MOBI_1779,Malta,Naxxar,MT,Malta
MOBI_1780,Malta,Paola,MT,Malta
MOBI_1781,Malta,Pembroke,MT,Malta
MOBI_1782,Malta,Pietà,MT,Malta
MOBI_1783,Malta,Qala,MT,Malta
MOBI_1784,Malta,Qormi,MT,Malta
MOBI_1785,Malta,Qrendi,MT,Malta
MOBI_1786,Malta,Rabat Gozo,MT,Malta
MOBI_1787,Malta,Rabat Malta,MT,Malta
MOBI_1788,Malta,Safi,MT,Malta
MOBI_1789,Malta,Saint John,MT,Malta
MOBI_1790,Malta,Saint Julian's,MT,Malta
MOBI_1791,Malta,Saint Lawerence,MT,Malta
MOBI_1792,Malta,Saint Lucia's,MT,Malta
MOBI_1793,Malta,Saint Paul's Bay,MT,Malta
MOBI_1794,Malta,Sannat,MT,Malta
MOBI_1795,Malta,Santa Venera,MT,Malta
MOBI_1796,Malta,Siġġiewi,MT,Malta
MOBI_1797,Malta,Sliema,MT,Malta
MOBI_1798,Malta,Swieqi,MT,Malta
MOBI_1799,Malta,Ta' Xbiex,MT,Malta
MOBI_1800,Malta,Tarxien,MT,Malta
MOBI_1801,Malta,Valletta,MT,Malta
MOBI_1802,Malta,Xagħra,MT,Malta
MOBI_1803,Malta,Xewkija,MT,Malta
MOBI_1804,Malta,Xgħajra,MT,Malta
MOBI_1805,Malta,Żabbar,MT,Malta
MOBI_1806,Malta,Żebbuġ Gozo,MT,Malta
MOBI_1807,Malta,Żebbuġ Malta,MT,Malta
MOBI_1808,Malta,Żejtun,MT,Malta
MOBI_1809,Malta,Żurrieq,MT,Malta
MOBI_1810,Mauritius,Black River,MU,Mauritius
MOBI_1811,Mauritius,Flacq,MU,Mauritius
MOBI_1812,Mauritius,Grand Port,MU,Mauritius
MOBI_1813,Mauritius,Moka,MU,Mauritius
MOBI_1814,Mauritius,Pamplemousses,MU,Mauritius
MOBI_1815,Mauritius,Plaines Wilhems,MU,Mauritius
MOBI_1816,Mauritius,Port Louis,MU,Mauritius
MOBI_1817,Mauritius,Rivière du Rempart,MU,Mauritius
MOBI_1818,Mauritius,Rodrigues,MU,Mauritius
MOBI_1819,Mauritius,Savanne,MU,Mauritius
MOBI_1820,Mauritius,St. Brandon,MU,Mauritius
MOBI_1821,Maldives,Vaavu,MV,Maldives
MOBI_1822,Malawi,Central Region,MW,Malawi
MOBI_1823,Malawi,Northern Region,MW,Malawi
MOBI_1824,Malawi,Southern Region,MW,Malawi
MOBI_1825,Mexico,Aguascalientes,MX,Mexico
MOBI_1826,Mexico,Baja California,MX,Mexico
MOBI_1827,Mexico,Baja California Sur,MX,Mexico
MOBI_1828,Mexico,Campeche,MX,Mexico
MOBI_1829,Mexico,Chiapas,MX,Mexico
MOBI_1830,Mexico,Chihuahua,MX,Mexico
MOBI_1831,Mexico,Coahuila de Zaragoza,MX,Mexico
MOBI_1832,Mexico,Colima,MX,Mexico
MOBI_1833,Mexico,Distrito Federal,MX,Mexico
MOBI_1834,Mexico,Durango,MX,Mexico
MOBI_1835,Mexico,Guanajuato,MX,Mexico
MOBI_1836,Mexico,Guerrero,MX,Mexico
MOBI_1837,Mexico,Hidalgo,MX,Mexico
MOBI_1838,Mexico,Jalisco,MX,Mexico
MOBI_1839,Mexico,Mexico,MX,Mexico
MOBI_1840,Mexico,Michoacan de Ocampo,MX,Mexico
MOBI_1841,Mexico,Morelos,MX,Mexico
MOBI_1842,Mexico,Nayarit,MX,Mexico
MOBI_1843,Mexico,Nuevo Leon,MX,Mexico
MOBI_1844,Mexico,Oaxaca,MX,Mexico
MOBI_1845,Mexico,Puebla,MX,Mexico
MOBI_1846,Mexico,Queretaro de Arteaga,MX,Mexico
MOBI_1847,Mexico,Quintana Roo,MX,Mexico
MOBI_1848,Mexico,San Luis Potosi,MX,Mexico
MOBI_1849,Mexico,Sinaloa,MX,Mexico
MOBI_1850,Mexico,Sonora,MX,Mexico
MOBI_1851,Mexico,Tabasco,MX,Mexico
MOBI_1852,Mexico,Tamaulipas,MX,Mexico
MOBI_1853,Mexico,Tlaxcala,MX,Mexico
MOBI_1854,Mexico,Veracruz de Ignacio de la Llave,MX,Mexico
MOBI_1855,Mexico,Yucatan,MX,Mexico
MOBI_1856,Mexico,Zacatecas,MX,Mexico
MOBI_1857,Malaysia,Johor,MY,Malaysia
MOBI_1858,Malaysia,Kedah,MY,Malaysia
MOBI_1859,Malaysia,Kelantan,MY,Malaysia
MOBI_1860,Malaysia,Kuala Lumpur,MY,Malaysia
MOBI_1861,Malaysia,Labuan,MY,Malaysia
MOBI_1862,Malaysia,Malacca,MY,Malaysia
MOBI_1863,Malaysia,Negeri Sembilan,MY,Malaysia
MOBI_1864,Malaysia,Pahang,MY,Malaysia
MOBI_1865,Malaysia,Penang,MY,Malaysia
MOBI_1866,Malaysia,Perak,MY,Malaysia
MOBI_1867,Malaysia,Perlis,MY,Malaysia
MOBI_1868,Malaysia,Sabah,MY,Malaysia
MOBI_1869,Malaysia,Sarawak,MY,Malaysia
MOBI_1870,Malaysia,Selangor,MY,Malaysia
MOBI_1871,Malaysia,Terengganu,MY,Malaysia
MOBI_1872,Mozambique,Cabo Delgado,MZ,Mozambique
MOBI_1873,Mozambique,Gaza,MZ,Mozambique
MOBI_1874,Mozambique,Inhambane,MZ,Mozambique
MOBI_1875,Mozambique,Manica,MZ,Mozambique
MOBI_1876,Mozambique,Maputo,MZ,Mozambique
MOBI_1877,Mozambique,Nampula,MZ,Mozambique
MOBI_1878,Mozambique,Niassa,MZ,Mozambique
MOBI_1879,Mozambique,Sofala,MZ,Mozambique
MOBI_1880,Mozambique,Tete,MZ,Mozambique
MOBI_1881,Mozambique,Zambézia,MZ,Mozambique
MOBI_1882,,Caprivi,,Namibia
MOBI_1883,,Erongo,,Namibia
MOBI_1884,,Hardap,,Namibia
MOBI_1885,,Karas,,Namibia
