locationID,locality,usgs_isid,name_usgso,objectid_1
GI_288132, ,288132, ,217209
GI_288133, ,288133, ,217210
GI_288137, ,288137, ,217211
GI_288138, ,288138, ,217212
GI_288139, ,288139, ,217213
GI_288140, ,288140, ,217214
GI_288141, ,288141, ,217215
GI_288142, ,288142, ,217216
GI_288143, ,288143, ,217217
GI_288144, ,288144, ,217218
GI_288145, ,288145, ,217219
GI_290390, ,290390, ,218826
GI_288146, ,288146, ,217220
GI_288147, ,288147, ,217221
GI_288148, ,288148, ,217222
GI_288150, ,288150, ,217223
GI_288151, ,288151, ,217224
GI_288153, ,288153, ,217225
GI_288154, ,288154, ,217226
GI_288155, ,288155, ,217227
GI_288156, ,288156, ,217228
GI_288157, ,288157, ,217229
GI_288158, ,288158, ,217230
GI_288160, ,288160, ,217231
GI_288161, ,288161, ,217232
GI_288162, ,288162, ,217233
GI_288163, ,288163, ,217234
GI_288164, ,288164, ,217235
GI_288166, ,288166, ,217236
GI_288167, ,288167, ,217237
GI_288170, ,288170, ,217238
GI_288171, ,288171, ,217239
GI_290391, ,290391, ,218827
GI_288175, ,288175, ,217240
GI_288178, ,288178, ,217241
GI_288180, ,288180, ,217242
GI_288181, ,288181, ,217243
GI_288182, ,288182, ,217244
GI_288183, ,288183, ,217245
GI_288185, ,288185, ,217246
GI_288186, ,288186, ,217247
GI_288187, ,288187, ,217248
GI_288188, ,288188, ,217249
GI_288189, ,288189, ,217250
GI_288191, ,288191, ,217251
GI_288192, ,288192, ,217252
GI_288193, ,288193, ,217253
GI_288950, ,288950, ,217817
GI_288195, ,288195, ,217254
GI_288196, ,288196, ,217255
GI_288197, ,288197, ,217256
GI_288198, ,288198, ,217257
GI_288951, ,288951, ,217818
GI_288199, ,288199, ,217258
GI_288200, ,288200, ,217259
GI_288202, ,288202, ,217260
GI_288203, ,288203, ,217261
GI_288204, ,288204, ,217262
GI_288205, ,288205, ,217263
GI_288206, ,288206, ,217264
GI_288207, ,288207, ,217265
GI_288208, ,288208, ,217266
GI_288210, ,288210, ,217267
GI_288211, ,288211, ,217268
GI_288212, ,288212, ,217269
GI_288213, ,288213, ,217270
GI_288214, ,288214, ,217271
GI_288217, ,288217, ,217272
GI_288219, ,288219, ,217273
GI_288220, ,288220, ,217274
GI_288221, ,288221, ,217275
GI_288222, ,288222, ,217276
GI_288223, ,288223, ,217277
GI_288224, ,288224, ,217278
GI_288225, ,288225, ,217279
GI_288226, ,288226, ,217280
GI_288227, ,288227, ,217281
GI_288228, ,288228, ,217282
GI_288232, ,288232, ,217283
GI_288233, ,288233, ,217284
GI_288234, ,288234, ,217285
GI_288236, ,288236, ,217286
GI_288237, ,288237, ,217287
GI_288238, ,288238, ,217288
GI_288239, ,288239, ,217289
GI_288240, ,288240, ,217290
GI_288242, ,288242, ,217291
GI_288244, ,288244, ,217292
GI_288245, ,288245, ,217293
GI_288246, ,288246, ,217294
GI_288247, ,288247, ,217295
GI_288250, ,288250, ,217296
GI_288953, ,288953, ,217819
GI_288253, ,288253, ,217297
GI_288254, ,288254, ,217298
GI_288954, ,288954, ,217820
GI_288273, ,288273, ,217312
GI_288274, ,288274, ,217313
GI_288276, ,288276, ,217314
GI_288277, ,288277, ,217315
GI_288278, ,288278, ,217316
GI_288280, ,288280, ,217317
GI_288282, ,288282, ,217318
GI_288283, ,288283, ,217319
GI_288284, ,288284, ,217320
GI_288285, ,288285, ,217321
GI_288289, ,288289, ,217322
GI_288290, ,288290, ,217323
GI_288292, ,288292, ,217324
GI_288295, ,288295, ,217325
GI_288296, ,288296, ,217326
GI_288297, ,288297, ,217327
GI_288298, ,288298, ,217328
GI_288300, ,288300, ,217329
GI_288301, ,288301, ,217330
GI_288303, ,288303, ,217331
GI_288305, ,288305, ,217332
GI_288306, ,288306, ,217333
GI_288307, ,288307, ,217334
GI_288309, ,288309, ,217335
GI_288310, ,288310, ,217336
GI_288311, ,288311, ,217337
GI_288312, ,288312, ,217338
GI_288314, ,288314, ,217339
GI_288315, ,288315, ,217340
GI_288316, ,288316, ,217341
GI_288317, ,288317, ,217342
GI_288318, ,288318, ,217343
GI_288320, ,288320, ,217344
GI_288321, ,288321, ,217345
GI_288322, ,288322, ,217346
GI_288323, ,288323, ,217347
GI_288324, ,288324, ,217348
GI_288325, ,288325, ,217349
GI_288326, ,288326, ,217350
GI_288327, ,288327, ,217351
GI_288329, ,288329, ,217352
GI_288331, ,288331, ,217353
GI_288333, ,288333, ,217354
GI_288334, ,288334, ,217355
GI_288335, ,288335, ,217356
GI_288336, ,288336, ,217357
GI_288337, ,288337, ,217358
GI_288339, ,288339, ,217359
GI_288345, ,288345, ,217360
GI_288346, ,288346, ,217361
GI_288347, ,288347, ,217362
GI_288348, ,288348, ,217363
GI_288349, ,288349, ,217364
GI_288350, ,288350, ,217365
GI_288351, ,288351, ,217366
GI_288352, ,288352, ,217367
GI_288353, ,288353, ,217368
GI_288354, ,288354, ,217369
GI_288355, ,288355, ,217370
GI_288356, ,288356, ,217371
GI_288955, ,288955, ,217821
GI_288357, ,288357, ,217372
GI_288358, ,288358, ,217373
GI_288956, ,288956, ,217822
GI_288361, ,288361, ,217374
GI_288362, ,288362, ,217375
GI_288364, ,288364, ,217376
GI_288365, ,288365, ,217377
GI_288366, ,288366, ,217378
GI_288367, ,288367, ,217379
GI_288368, ,288368, ,217380
GI_288369, ,288369, ,217381
GI_288371, ,288371, ,217382
GI_288372, ,288372, ,217383
GI_288373, ,288373, ,217384
GI_288374, ,288374, ,217385
GI_288375, ,288375, ,217386
GI_288376, ,288376, ,217387
GI_288377, ,288377, ,217388
GI_288379, ,288379, ,217389
GI_288380, ,288380, ,217390
GI_288381, ,288381, ,217391
GI_288383, ,288383, ,217392
GI_288385, ,288385, ,217393
GI_288387, ,288387, ,217394
GI_288389, ,288389, ,217395
GI_288390, ,288390, ,217396
GI_288392, ,288392, ,217397
GI_288393, ,288393, ,217398
GI_288394, ,288394, ,217399
GI_288398, ,288398, ,217400
GI_288399, ,288399, ,217401
GI_288400, ,288400, ,217402
GI_288401, ,288401, ,217403
GI_288402, ,288402, ,217404
GI_288404, ,288404, ,217405
GI_288405, ,288405, ,217406
GI_288408, ,288408, ,217407
GI_288409, ,288409, ,217408
GI_288410, ,288410, ,217409
GI_288411, ,288411, ,217410
GI_288413, ,288413, ,217411
GI_288415, ,288415, ,217412
GI_288416, ,288416, ,217413
GI_288418, ,288418, ,217414
GI_288957, ,288957, ,217823
GI_288419, ,288419, ,217415
GI_288421, ,288421, ,217416
GI_288424, ,288424, ,217417
GI_288426, ,288426, ,217418
GI_288428, ,288428, ,217419
GI_288429, ,288429, ,217420
GI_288430, ,288430, ,217421
GI_288431, ,288431, ,217422
GI_288432, ,288432, ,217423
GI_288433, ,288433, ,217424
GI_288958, ,288958, ,217824
GI_288434, ,288434, ,217425
GI_288435, ,288435, ,217426
GI_288436, ,288436, ,217427
GI_288437, ,288437, ,217428
GI_288439, ,288439, ,217429
GI_288440, ,288440, ,217430
GI_288441, ,288441, ,217431
GI_288442, ,288442, ,217432
GI_288443, ,288443, ,217433
GI_288959, ,288959, ,217825
GI_288444, ,288444, ,217434
GI_288445, ,288445, ,217435
GI_288960, ,288960, ,217826
GI_288963, ,288963, ,217827
GI_288964, ,288964, ,217828
GI_288965, ,288965, ,217829
GI_288446, ,288446, ,217436
GI_288967, ,288967, ,217830
GI_288447, ,288447, ,217437
GI_288968, ,288968, ,217831
GI_288448, ,288448, ,217438
GI_288449, ,288449, ,217439
GI_288451, ,288451, ,217440
GI_288452, ,288452, ,217441
GI_288453, ,288453, ,217442
GI_288454, ,288454, ,217443
GI_288457, ,288457, ,217444
GI_288458, ,288458, ,217445
GI_288459, ,288459, ,217446
GI_288969, ,288969, ,217832
GI_288460, ,288460, ,217447
GI_288461, ,288461, ,217448
GI_288462, ,288462, ,217449
GI_288463, ,288463, ,217450
GI_288464, ,288464, ,217451
GI_288467, ,288467, ,217452
GI_288468, ,288468, ,217453
GI_288469, ,288469, ,217454
GI_288471, ,288471, ,217455
GI_288472, ,288472, ,217456
GI_288473, ,288473, ,217457
GI_288474, ,288474, ,217458
GI_288475, ,288475, ,217459
GI_288476, ,288476, ,217460
GI_288477, ,288477, ,217461
GI_288478, ,288478, ,217462
GI_288479, ,288479, ,217463
GI_288480, ,288480, ,217464
GI_288483, ,288483, ,217465
GI_288484, ,288484, ,217466
GI_288485, ,288485, ,217467
GI_288487, ,288487, ,217468
GI_288488, ,288488, ,217469
GI_288489, ,288489, ,217470
GI_288490, ,288490, ,217471
GI_288491, ,288491, ,217472
GI_288492, ,288492, ,217473
GI_288493, ,288493, ,217474
GI_288495, ,288495, ,217475
GI_288496, ,288496, ,217476
GI_288498, ,288498, ,217477
GI_288499, ,288499, ,217478
GI_288500, ,288500, ,217479
GI_288501, ,288501, ,217480
GI_288502, ,288502, ,217481
GI_288504, ,288504, ,217482
GI_288506, ,288506, ,217483
GI_288509, ,288509, ,217484
GI_288510, ,288510, ,217485
GI_288511, ,288511, ,217486
GI_288512, ,288512, ,217487
GI_288514, ,288514, ,217488
GI_288515, ,288515, ,217489
GI_288516, ,288516, ,217490
GI_288517, ,288517, ,217491
GI_288972, ,288972, ,217833
GI_288518, ,288518, ,217492
GI_288973, ,288973, ,217834
GI_288519, ,288519, ,217493
GI_288520, ,288520, ,217494
GI_288521, ,288521, ,217495
GI_288522, ,288522, ,217496
GI_288523, ,288523, ,217497
GI_288525, ,288525, ,217498
GI_288527, ,288527, ,217499
GI_288528, ,288528, ,217500
GI_288529, ,288529, ,217501
GI_288530, ,288530, ,217502
GI_288531, ,288531, ,217503
GI_288532, ,288532, ,217504
GI_288533, ,288533, ,217505
GI_288536, ,288536, ,217506
GI_288537, ,288537, ,217507
GI_288539, ,288539, ,217508
GI_288540, ,288540, ,217509
GI_288541, ,288541, ,217510
GI_288542, ,288542, ,217511
GI_288543, ,288543, ,217512
GI_288544, ,288544, ,217513
GI_288545, ,288545, ,217514
GI_288546, ,288546, ,217515
GI_288547, ,288547, ,217516
GI_288549, ,288549, ,217517
GI_288550, ,288550, ,217518
GI_288551, ,288551, ,217519
GI_288552, ,288552, ,217520
GI_288553, ,288553, ,217521
GI_288554, ,288554, ,217522
GI_288556, ,288556, ,217523
GI_288557, ,288557, ,217524
GI_288558, ,288558, ,217525
GI_288974, ,288974, ,217835
GI_288560, ,288560, ,217526
GI_288561, ,288561, ,217527
GI_288562, ,288562, ,217528
GI_288563, ,288563, ,217529
GI_288564, ,288564, ,217530
GI_288566, ,288566, ,217531
GI_288567, ,288567, ,217532
GI_288975, ,288975, ,217836
GI_288568, ,288568, ,217533
GI_288569, ,288569, ,217534
GI_288570, ,288570, ,217535
GI_288571, ,288571, ,217536
GI_288572, ,288572, ,217537
GI_288573, ,288573, ,217538
GI_288574, ,288574, ,217539
GI_288976, ,288976, ,217837
GI_288978, ,288978, ,217838
GI_288575, ,288575, ,217540
GI_288576, ,288576, ,217541
GI_288979, ,288979, ,217839
GI_288577, ,288577, ,217542
GI_288578, ,288578, ,217543
GI_288580, ,288580, ,217544
GI_288581, ,288581, ,217545
GI_288582, ,288582, ,217546
GI_288982, ,288982, ,217840
GI_288585, ,288585, ,217547
GI_288586, ,288586, ,217548
GI_288587, ,288587, ,217549
GI_288588, ,288588, ,217550
GI_288589, ,288589, ,217551
GI_288591, ,288591, ,217552
GI_288592, ,288592, ,217553
GI_288594, ,288594, ,217554
GI_288597, ,288597, ,217555
GI_288598, ,288598, ,217556
GI_288599, ,288599, ,217557
GI_288634, ,288634, ,217587
GI_288636, ,288636, ,217588
GI_288637, ,288637, ,217589
GI_288640, ,288640, ,217590
GI_288641, ,288641, ,217591
GI_288983, ,288983, ,217841
GI_288986, ,288986, ,217842
GI_288642, ,288642, ,217592
GI_288643, ,288643, ,217593
GI_288644, ,288644, ,217594
GI_288645, ,288645, ,217595
GI_288646, ,288646, ,217596
GI_288647, ,288647, ,217597
GI_288649, ,288649, ,217598
GI_288650, ,288650, ,217599
GI_288651, ,288651, ,217600
GI_288653, ,288653, ,217601
GI_288654, ,288654, ,217602
GI_288656, ,288656, ,217603
GI_288657, ,288657, ,217604
GI_288658, ,288658, ,217605
GI_288659, ,288659, ,217606
GI_288661, ,288661, ,217607
GI_288662, ,288662, ,217608
GI_288663, ,288663, ,217609
GI_288664, ,288664, ,217610
GI_288665, ,288665, ,217611
GI_288666, ,288666, ,217612
GI_288668, ,288668, ,217613
GI_288669, ,288669, ,217614
GI_288670, ,288670, ,217615
GI_288671, ,288671, ,217616
GI_288673, ,288673, ,217617
GI_288674, ,288674, ,217618
GI_288677, ,288677, ,217619
GI_288678, ,288678, ,217620
GI_288679, ,288679, ,217621
GI_288681, ,288681, ,217622
GI_288682, ,288682, ,217623
GI_288683, ,288683, ,217624
GI_288684, ,288684, ,217625
GI_288685, ,288685, ,217626
GI_288688, ,288688, ,217627
GI_288689, ,288689, ,217628
GI_288691, ,288691, ,217629
GI_288692, ,288692, ,217630
GI_288694, ,288694, ,217631
GI_288695, ,288695, ,217632
GI_288696, ,288696, ,217633
GI_288989, ,288989, ,217843
GI_288697, ,288697, ,217634
GI_288990, ,288990, ,217844
GI_288698, ,288698, ,217635
GI_288699, ,288699, ,217636
GI_288700, ,288700, ,217637
GI_288701, ,288701, ,217638
GI_288702, ,288702, ,217639
GI_288992, ,288992, ,217845
GI_288993, ,288993, ,217846
GI_288703, ,288703, ,217640
GI_288704, ,288704, ,217641
GI_288705, ,288705, ,217642
GI_288707, ,288707, ,217643
GI_288994, ,288994, ,217847
GI_288709, ,288709, ,217644
GI_288711, ,288711, ,217645
GI_288712, ,288712, ,217646
GI_288713, ,288713, ,217647
GI_288714, ,288714, ,217648
GI_288716, ,288716, ,217649
GI_288718, ,288718, ,217650
GI_288719, ,288719, ,217651
GI_288720, ,288720, ,217652
GI_288721, ,288721, ,217653
GI_288723, ,288723, ,217654
GI_288724, ,288724, ,217655
GI_288725, ,288725, ,217656
GI_288729, ,288729, ,217657
GI_288730, ,288730, ,217658
GI_288731, ,288731, ,217659
GI_288733, ,288733, ,217660
GI_288734, ,288734, ,217661
GI_288735, ,288735, ,217662
GI_288736, ,288736, ,217663
GI_288737, ,288737, ,217664
GI_288738, ,288738, ,217665
GI_288740, ,288740, ,217666
GI_288742, ,288742, ,217667
GI_288743, ,288743, ,217668
GI_288745, ,288745, ,217669
GI_288749, ,288749, ,217670
GI_288750, ,288750, ,217671
GI_288751, ,288751, ,217672
GI_288753, ,288753, ,217673
GI_288754, ,288754, ,217674
GI_288755, ,288755, ,217675
GI_288756, ,288756, ,217676
GI_288757, ,288757, ,217677
GI_288758, ,288758, ,217678
GI_288761, ,288761, ,217679
GI_288995, ,288995, ,217848
GI_288762, ,288762, ,217680
GI_288763, ,288763, ,217681
GI_288766, ,288766, ,217682
GI_288767, ,288767, ,217683
GI_288768, ,288768, ,217684
GI_288769, ,288769, ,217685
GI_288770, ,288770, ,217686
GI_288772, ,288772, ,217687
GI_288774, ,288774, ,217688
GI_288775, ,288775, ,217689
GI_288776, ,288776, ,217690
GI_288777, ,288777, ,217691
GI_288779, ,288779, ,217692
GI_288780, ,288780, ,217693
GI_288781, ,288781, ,217694
GI_288783, ,288783, ,217695
GI_288784, ,288784, ,217696
GI_288785, ,288785, ,217697
GI_288786, ,288786, ,217698
GI_288788, ,288788, ,217699
GI_288789, ,288789, ,217700
GI_288791, ,288791, ,217701
GI_288792, ,288792, ,217702
GI_288794, ,288794, ,217703
GI_288795, ,288795, ,217704
GI_288799, ,288799, ,217705
GI_288803, ,288803, ,217706
GI_288806, ,288806, ,217707
GI_288807, ,288807, ,217708
GI_288810, ,288810, ,217709
GI_288812, ,288812, ,217710
GI_288813, ,288813, ,217711
GI_288814, ,288814, ,217712
GI_288816, ,288816, ,217713
GI_288817, ,288817, ,217714
GI_288818, ,288818, ,217715
GI_288819, ,288819, ,217716
GI_288820, ,288820, ,217717
GI_288823, ,288823, ,217718
GI_288824, ,288824, ,217719
GI_288825, ,288825, ,217720
GI_288826, ,288826, ,217721
GI_288827, ,288827, ,217722
GI_288828, ,288828, ,217723
GI_288829, ,288829, ,217724
GI_288830, ,288830, ,217725
GI_288831, ,288831, ,217726
GI_288833, ,288833, ,217727
GI_288834, ,288834, ,217728
GI_288836, ,288836, ,217729
GI_288837, ,288837, ,217730
GI_288839, ,288839, ,217731
GI_288840, ,288840, ,217732
GI_288841, ,288841, ,217733
GI_288842, ,288842, ,217734
GI_288843, ,288843, ,217735
GI_288845, ,288845, ,217736
GI_288846, ,288846, ,217737
GI_288847, ,288847, ,217738
GI_288848, ,288848, ,217739
GI_288849, ,288849, ,217740
GI_288851, ,288851, ,217741
GI_288852, ,288852, ,217742
GI_288853, ,288853, ,217743
GI_288854, ,288854, ,217744
GI_288855, ,288855, ,217745
GI_288856, ,288856, ,217746
GI_288857, ,288857, ,217747
GI_288858, ,288858, ,217748
GI_288859, ,288859, ,217749
GI_288996, ,288996, ,217849
GI_288860, ,288860, ,217750
GI_288998, ,288998, ,217850
GI_289000, ,289000, ,217851
GI_288861, ,288861, ,217751
GI_288863, ,288863, ,217752
GI_288864, ,288864, ,217753
GI_288865, ,288865, ,217754
GI_288867, ,288867, ,217755
GI_288868, ,288868, ,217756
GI_288869, ,288869, ,217757
GI_288870, ,288870, ,217758
GI_288871, ,288871, ,217759
GI_288872, ,288872, ,217760
GI_290394, ,290394, ,218828
GI_288873, ,288873, ,217761
GI_288875, ,288875, ,217762
GI_290396, ,290396, ,218829
GI_288877, ,288877, ,217763
GI_288878, ,288878, ,217764
GI_288879, ,288879, ,217765
GI_288880, ,288880, ,217766
GI_290398, ,290398, ,218830
GI_288883, ,288883, ,217767
GI_288884, ,288884, ,217768
GI_288885, ,288885, ,217769
GI_288887, ,288887, ,217770
GI_288888, ,288888, ,217771
GI_288889, ,288889, ,217772
GI_290399, ,290399, ,218831
GI_288892, ,288892, ,217773
GI_288893, ,288893, ,217774
GI_288894, ,288894, ,217775
GI_288898, ,288898, ,217776
GI_288899, ,288899, ,217777
GI_288900, ,288900, ,217778
GI_288901, ,288901, ,217779
GI_288902, ,288902, ,217780
GI_294550, ,294550, ,221261
GI_288903, ,288903, ,217781
GI_288904, ,288904, ,217782
GI_288905, ,288905, ,217783
GI_288907, ,288907, ,217784
GI_294551, ,294551, ,221262
GI_288908, ,288908, ,217785
GI_288911, ,288911, ,217786
GI_288912, ,288912, ,217787
GI_288914, ,288914, ,217788
GI_288917, ,288917, ,217789
GI_288919, ,288919, ,217790
GI_288920, ,288920, ,217791
GI_288922, ,288922, ,217792
GI_288923, ,288923, ,217793
GI_294552, ,294552, ,221263
GI_288924, ,288924, ,217794
GI_288925, ,288925, ,217795
GI_288926, ,288926, ,217796
GI_288927, ,288927, ,217797
GI_288928, ,288928, ,217798
GI_288929, ,288929, ,217799
GI_288930, ,288930, ,217800
GI_294554, ,294554, ,221264
GI_288931, ,288931, ,217801
GI_288932, ,288932, ,217802
GI_288935, ,288935, ,217803
GI_288936, ,288936, ,217804
GI_288938, ,288938, ,217805
GI_288939, ,288939, ,217806
GI_294555, ,294555, ,221265
GI_289001, ,289001, ,217852
GI_289003, ,289003, ,217853
GI_289004, ,289004, ,217854
GI_289005, ,289005, ,217855
GI_289008, ,289008, ,217856
GI_289009, ,289009, ,217857
GI_289010, ,289010, ,217858
GI_289012, ,289012, ,217859
GI_289013, ,289013, ,217860
GI_289014, ,289014, ,217861
GI_289015, ,289015, ,217862
GI_289016, ,289016, ,217863
GI_289017, ,289017, ,217864
GI_289018, ,289018, ,217865
GI_289019, ,289019, ,217866
GI_290786, ,290786, ,219093
GI_289020, ,289020, ,217867
GI_290787, ,290787, ,219094
GI_289021, ,289021, ,217868
GI_289022, ,289022, ,217869
GI_289023, ,289023, ,217870
GI_289024, ,289024, ,217871
GI_289025, ,289025, ,217872
GI_289027, ,289027, ,217873
GI_289028, ,289028, ,217874
GI_289029, ,289029, ,217875
GI_289030, ,289030, ,217876
GI_289031, ,289031, ,217877
GI_289032, ,289032, ,217878
GI_289033, ,289033, ,217879
GI_289034, ,289034, ,217880
GI_289035, ,289035, ,217881
GI_289036, ,289036, ,217882
GI_289037, ,289037, ,217883
GI_290400, ,290400, ,218832
GI_289038, ,289038, ,217884
GI_289041, ,289041, ,217885
GI_289043, ,289043, ,217886
GI_290788, ,290788, ,219095
GI_289045, ,289045, ,217887
GI_289046, ,289046, ,217888
GI_289047, ,289047, ,217889
GI_289048, ,289048, ,217890
GI_289049, ,289049, ,217891
GI_289050, ,289050, ,217892
GI_289051, ,289051, ,217893
GI_289052, ,289052, ,217894
GI_289053, ,289053, ,217895
GI_289054, ,289054, ,217896
GI_289055, ,289055, ,217897
GI_289056, ,289056, ,217898
GI_289057, ,289057, ,217899
GI_289059, ,289059, ,217900
GI_289060, ,289060, ,217901
GI_289061, ,289061, ,217902
GI_289062, ,289062, ,217903
GI_289063, ,289063, ,217904
GI_289064, ,289064, ,217905
GI_289065, ,289065, ,217906
GI_289066, ,289066, ,217907
GI_289067, ,289067, ,217908
GI_289068, ,289068, ,217909
GI_289069, ,289069, ,217910
GI_289070, ,289070, ,217911
GI_289072, ,289072, ,217912
GI_289073, ,289073, ,217913
GI_289074, ,289074, ,217914
GI_289075, ,289075, ,217915
GI_289076, ,289076, ,217916
GI_289078, ,289078, ,217917
GI_289079, ,289079, ,217918
GI_289080, ,289080, ,217919
GI_289081, ,289081, ,217920
GI_289082, ,289082, ,217921
GI_289083, ,289083, ,217922
GI_289084, ,289084, ,217923
GI_289086, ,289086, ,217924
GI_289087, ,289087, ,217925
GI_289088, ,289088, ,217926
GI_289090, ,289090, ,217927
GI_289092, ,289092, ,217928
GI_289093, ,289093, ,217929
GI_289095, ,289095, ,217930
GI_289096, ,289096, ,217931
GI_289097, ,289097, ,217932
GI_289098, ,289098, ,217933
GI_289099, ,289099, ,217934
GI_289100, ,289100, ,217935
GI_289101, ,289101, ,217936
GI_289102, ,289102, ,217937
GI_289103, ,289103, ,217938
GI_289105, ,289105, ,217939
GI_289107, ,289107, ,217940
GI_289108, ,289108, ,217941
GI_289109, ,289109, ,217942
GI_289111, ,289111, ,217943
GI_289112, ,289112, ,217944
GI_289113, ,289113, ,217945
GI_290401, ,290401, ,218833
GI_289114, ,289114, ,217946
GI_289115, ,289115, ,217947
GI_289116, ,289116, ,217948
GI_289118, ,289118, ,217949
GI_289119, ,289119, ,217950
GI_289120, ,289120, ,217951
GI_289121, ,289121, ,217952
GI_289123, ,289123, ,217953
GI_289124, ,289124, ,217954
GI_289125, ,289125, ,217955
GI_289126, ,289126, ,217956
GI_289127, ,289127, ,217957
GI_289128, ,289128, ,217958
GI_289129, ,289129, ,217959
GI_289130, ,289130, ,217960
GI_290402, ,290402, ,218834
GI_289133, ,289133, ,217961
GI_289134, ,289134, ,217962
GI_289135, ,289135, ,217963
GI_289136, ,289136, ,217964
GI_289138, ,289138, ,217965
GI_289139, ,289139, ,217966
GI_289140, ,289140, ,217967
GI_289141, ,289141, ,217968
GI_289143, ,289143, ,217969
GI_289144, ,289144, ,217970
GI_289147, ,289147, ,217971
GI_289148, ,289148, ,217972
GI_289150, ,289150, ,217973
GI_289152, ,289152, ,217974
GI_289153, ,289153, ,217975
GI_289155, ,289155, ,217976
GI_289156, ,289156, ,217977
GI_289161, ,289161, ,217978
GI_289163, ,289163, ,217979
GI_289164, ,289164, ,217980
GI_290403, ,290403, ,218835
GI_289165, ,289165, ,217981
GI_289166, ,289166, ,217982
GI_289167, ,289167, ,217983
GI_289168, ,289168, ,217984
GI_289169, ,289169, ,217985
GI_289170, ,289170, ,217986
GI_289171, ,289171, ,217987
GI_289175, ,289175, ,217988
GI_290406, ,290406, ,218836
GI_289180, ,289180, ,217989
GI_289181, ,289181, ,217990
GI_289182, ,289182, ,217991
GI_289183, ,289183, ,217992
GI_289184, ,289184, ,217993
GI_289185, ,289185, ,217994
GI_289187, ,289187, ,217995
GI_289188, ,289188, ,217996
GI_289191, ,289191, ,217997
GI_290789, ,290789, ,219096
GI_289192, ,289192, ,217998
GI_289194, ,289194, ,217999
GI_289198, ,289198, ,218000
GI_289199, ,289199, ,218001
GI_289200, ,289200, ,218002
GI_289201, ,289201, ,218003
GI_289202, ,289202, ,218004
GI_289204, ,289204, ,218005
GI_289205, ,289205, ,218006
GI_289331, ,289331, ,218083
GI_289210, ,289210, ,218007
GI_289211, ,289211, ,218008
GI_289214, ,289214, ,218009
GI_289215, ,289215, ,218010
GI_289216, ,289216, ,218011
GI_289332, ,289332, ,218084
GI_289221, ,289221, ,218012
GI_289222, ,289222, ,218013
GI_289224, ,289224, ,218014
GI_289225, ,289225, ,218015
GI_289227, ,289227, ,218016
GI_289230, ,289230, ,218017
GI_289231, ,289231, ,218018
GI_289233, ,289233, ,218019
GI_289238, ,289238, ,218020
GI_289239, ,289239, ,218021
GI_289246, ,289246, ,218022
GI_289247, ,289247, ,218023
GI_289250, ,289250, ,218024
GI_289252, ,289252, ,218025
GI_289254, ,289254, ,218026
GI_289257, ,289257, ,218027
GI_289259, ,289259, ,218028
GI_289260, ,289260, ,218029
GI_290790, ,290790, ,219097
GI_290793, ,290793, ,219098
GI_289262, ,289262, ,218030
GI_289263, ,289263, ,218031
GI_290795, ,290795, ,219099
GI_289264, ,289264, ,218032
GI_289266, ,289266, ,218033
GI_289267, ,289267, ,218034
GI_289269, ,289269, ,218035
GI_289335, ,289335, ,218085
GI_289271, ,289271, ,218036
GI_289272, ,289272, ,218037
GI_289275, ,289275, ,218038
GI_289277, ,289277, ,218039
GI_289278, ,289278, ,218040
GI_289279, ,289279, ,218041
GI_289280, ,289280, ,218042
GI_289336, ,289336, ,218086
GI_289281, ,289281, ,218043
GI_289282, ,289282, ,218044
GI_289283, ,289283, ,218045
GI_289284, ,289284, ,218046
GI_289285, ,289285, ,218047
GI_289286, ,289286, ,218048
GI_289287, ,289287, ,218049
GI_289337, ,289337, ,218087
GI_289338, ,289338, ,218088
GI_289289, ,289289, ,218050
GI_289290, ,289290, ,218051
GI_289291, ,289291, ,218052
GI_289292, ,289292, ,218053
GI_289293, ,289293, ,218054
GI_289295, ,289295, ,218055
GI_289296, ,289296, ,218056
GI_289297, ,289297, ,218057
GI_289298, ,289298, ,218058
GI_289301, ,289301, ,218059
GI_289339, ,289339, ,218089
GI_289340, ,289340, ,218090
GI_289303, ,289303, ,218060
GI_289304, ,289304, ,218061
GI_289305, ,289305, ,218062
GI_289306, ,289306, ,218063
GI_289307, ,289307, ,218064
GI_289309, ,289309, ,218065
GI_289341, ,289341, ,218091
GI_289342, ,289342, ,218092
GI_289343, ,289343, ,218093
GI_289346, ,289346, ,218094
GI_289347, ,289347, ,218095
GI_289348, ,289348, ,218096
GI_289349, ,289349, ,218097
GI_289350, ,289350, ,218098
GI_289351, ,289351, ,218099
GI_289352, ,289352, ,218100
GI_289353, ,289353, ,218101
GI_289354, ,289354, ,218102
GI_289355, ,289355, ,218103
GI_289356, ,289356, ,218104
GI_289358, ,289358, ,218105
GI_289359, ,289359, ,218106
GI_289360, ,289360, ,218107
GI_289362, ,289362, ,218108
GI_289363, ,289363, ,218109
GI_289364, ,289364, ,218110
GI_289366, ,289366, ,218111
GI_289367, ,289367, ,218112
GI_289368, ,289368, ,218113
GI_289369, ,289369, ,218114
GI_289370, ,289370, ,218115
GI_289371, ,289371, ,218116
GI_289372, ,289372, ,218117
GI_289373, ,289373, ,218118
GI_289374, ,289374, ,218119
GI_289375, ,289375, ,218120
GI_289376, ,289376, ,218121
GI_289377, ,289377, ,218122
GI_289378, ,289378, ,218123
GI_289380, ,289380, ,218124
GI_289381, ,289381, ,218125
GI_289383, ,289383, ,218126
GI_290796, ,290796, ,219100
